index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
247,02/10/2000,07:00,0,1010.1,1010.1,1009.8,-9999,16.9,16.3,16.9,16.8,16.4,16.2,97,96,97,146,2.4,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
248,02/10/2000,08:00,0,1010.3,1010.3,1009.9,-9999,16.9,16.4,17,16.8,16.5,16.3,97,97,97,95,2.5,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
249,02/10/2000,09:00,0,1011,1011,1010.3,0,17.1,16.6,17.1,16.9,16.6,16.4,97,97,97,131,2.7,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
250,02/10/2000,10:00,0,1011.6,1011.6,1011,49,17.5,16.9,17.5,17.1,16.9,16.6,97,97,97,141,3.1,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
251,02/10/2000,11:00,0,1012,1012.1,1011.6,157,17.9,16.9,17.9,17.5,17.1,16.8,97,94,94,159,4,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
252,02/10/2000,12:00,0,1012.2,1012.3,1012,439,18.5,16.9,18.5,17.9,17.2,16.8,94,90,90,146,4.1,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
253,02/10/2000,13:00,0,1012.3,1012.4,1012.1,699,19.2,16.9,19.2,18.5,17.3,16.8,92,87,87,164,4.6,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
254,02/10/2000,14:00,0,1011.8,1012.4,1011.8,727,19.4,16.5,19.5,19.1,17.1,16.5,87,83,83,142,4.3,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
255,02/10/2000,15:00,0,1011.5,1011.8,1011.4,832,19.9,16.8,19.9,19.3,17.1,16.7,86,82,82,155,4.7,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
256,02/10/2000,16:00,0,1010.9,1011.5,1010.8,1182,20.1,16.8,20.5,19.7,17.2,16.5,83,80,81,167,5.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
257,02/10/2000,17:00,0,1010,1010.9,1010,1479,21.2,16.5,21.4,19.9,17.1,16.3,81,74,75,135,6.9,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
258,02/10/2000,18:00,0,1009,1010,1009,1837,22.5,17.3,22.6,20.9,17.3,16.2,76,69,73,126,6.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
259,02/10/2000,19:00,0,1008.6,1009,1008.4,1106,21.7,17,22.8,21.6,17.3,16.3,75,68,74,150,5.3,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
260,02/10/2000,20:00,0,1008.4,1008.6,1008.3,612,21,16.6,21.8,21,17.1,16.3,76,71,76,125,7.4,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
261,02/10/2000,21:00,0,1008.1,1008.3,1008.1,178,20.2,16.7,21,20.2,17,16.5,81,76,80,111,5.9,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
262,02/10/2000,22:00,0,1009,1009,1008,18,19.8,16.7,20.2,19.8,16.9,16.7,83,80,82,122,6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
263,02/10/2000,23:00,0,1009.2,1009.2,1008.8,-9999,19.4,16.8,19.8,19.4,16.9,16.5,85,81,85,119,6.7,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
264,03/10/2000,00:00,0,1009.6,1009.7,1009.2,-9999,18.6,16.4,19.4,18.6,16.9,16.3,87,84,87,104,7.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
265,03/10/2000,01:00,0,1009.5,1009.7,1009.4,-9999,18.4,16.4,18.6,18.4,16.4,16.3,88,87,88,107,5.7,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
266,03/10/2000,02:00,0,1009,1009.5,1009,-9999,18.3,16.4,18.4,18.3,16.4,16.3,89,87,89,122,5.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
267,03/10/2000,03:00,0,1008.6,1009,1008.6,-9999,18.2,16.4,18.3,18.1,16.5,16.3,89,89,89,116,6.7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
268,03/10/2000,04:00,0,1008,1008.6,1008,-9999,17.9,16,18.2,17.9,16.4,16,89,88,89,115,7.1,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
269,03/10/2000,05:00,0,1006.5,1008,1006.5,-9999,17.6,15.8,17.9,17.5,16,15.7,90,88,89,114,7.5,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
270,03/10/2000,06:00,0,1006.8,1006.8,1006.5,-9999,17.8,15.9,17.8,17.6,15.9,15.7,89,88,89,128,6.9,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
271,03/10/2000,07:00,0,1006.4,1006.9,1006.3,-9999,17.7,15.8,17.8,17.7,15.9,15.8,89,88,89,100,6.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
272,03/10/2000,08:00,0,1006.1,1006.5,1006,-9999,17.7,15.5,17.7,17.6,15.9,15.5,89,87,87,112,7.1,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
273,03/10/2000,09:00,0,1007.2,1007.2,1006.1,0,17.6,15.4,17.7,17.6,15.5,15.3,87,86,86,112,7.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
274,03/10/2000,10:00,0,1007.6,1007.7,1007.3,42,17.6,15.7,17.7,17.6,15.7,15.3,89,86,89,112,7.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
275,03/10/2000,11:00,0,1007.7,1007.9,1007.4,199,17.9,15.7,17.9,17.6,16,15.7,89,87,87,104,8.8,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
276,03/10/2000,12:00,0,1007.3,1007.9,1007.2,301,18,16.2,18,17.9,16.2,15.7,89,87,89,103,9.4,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
277,03/10/2000,13:00,0,1005.9,1007.3,1005.8,490,18.5,16.3,18.5,18,16.5,16.1,89,87,87,98,11.7,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
278,03/10/2000,14:00,0,1005.4,1006.2,1005.4,578,19.1,16.5,19.1,18.4,16.6,16.2,87,85,85,102,11.1,4.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
279,03/10/2000,15:00,0,1004.3,1005.4,1004.3,636,19.4,16.6,19.4,19,16.7,16.3,86,84,84,96,12.4,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
280,03/10/2000,16:00,0,1003.7,1004.6,1003.7,754,19.6,16.5,20.3,19.4,17.1,16.4,84,80,82,102,10.4,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
281,03/10/2000,17:00,5.2,1004.9,1008.5,1003.4,146,17.6,16.7,19.6,17.5,16.8,16.3,95,82,94,120,14.3,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
282,03/10/2000,18:00,0.8,1005.2,1006.4,1004.8,258,16.8,15.5,17.7,16.8,16.7,15.5,95,92,92,136,17,8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
283,03/10/2000,19:00,1.2,1006.3,1008.4,1005.2,157,15.2,14,16.8,15.2,15.5,14,93,90,93,115,17.8,6.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
284,03/10/2000,20:00,0.2,1005.8,1007.6,1005.5,219,15.2,13.8,15.2,14.9,14.1,13.6,93,91,91,110,16.4,6.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
285,03/10/2000,21:00,0.8,1004.7,1005.9,1004.7,123,15.1,14.2,15.5,15.1,14.2,13.7,94,90,94,79,13,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
286,03/10/2000,22:00,0,1005.3,1005.3,1004.3,13,15.8,14.6,15.9,15.1,14.6,14.1,94,91,92,93,13,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
287,03/10/2000,23:00,0.8,1006.4,1006.4,1004.3,-9999,16,14.9,16,15.7,14.9,14.5,94,92,93,70,8.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
288,04/10/2000,00:00,2.8,1005.5,1006.4,1004.1,-9999,16.1,15.3,16.1,15.9,15.3,14.9,95,93,95,124,4.1,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
289,04/10/2000,01:00,1.6,1003.7,1005.5,1003.7,-9999,16.7,15.9,16.7,16,15.9,15.3,96,94,95,74,6.8,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
290,04/10/2000,02:00,0.4,1003.4,1004.2,1003.4,-9999,17.2,16.3,17.3,16.7,16.4,15.9,95,94,95,115,4.4,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
291,04/10/2000,03:00,0,1003.7,1004.3,1003.6,-9999,17,16.2,17.4,17,16.6,16.2,95,94,95,45,3.8,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
292,04/10/2000,04:00,0,1003.6,1004.2,1003.5,-9999,16.8,16.1,17,16.7,16.2,16,96,95,95,137,4.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
293,04/10/2000,05:00,0,1003.1,1003.6,1002.9,-9999,17.1,16.1,17.1,16.8,16.1,16,95,94,94,162,5.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
294,04/10/2000,06:00,0,1002.9,1003.3,1002.9,-9999,16.9,16,17.2,16.9,16.1,16,94,93,94,77,4.7,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
295,04/10/2000,07:00,0,1001.5,1003.1,1001.4,-9999,16.8,15.9,17,16.8,16,15.9,95,93,94,109,3.9,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
296,04/10/2000,08:00,1,1002.8,1002.8,1001.3,-9999,16.7,16.1,17.1,16.7,16.1,15.9,96,93,96,325,3.6,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
297,04/10/2000,09:00,11.6,1005,1005,1003,-9999,17.6,17.1,17.6,16.7,17.1,16.1,97,95,97,247,9.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
298,04/10/2000,10:00,6.6,1004.4,1005.3,1004.4,2,16.9,16.4,17.6,16.9,17.1,16.4,97,96,97,186,5.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
299,04/10/2000,11:00,2.2,1003.1,1006.1,1003.1,40,17.2,16.7,17.3,16.9,16.7,16.4,97,96,97,226,7.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
300,04/10/2000,12:00,2.2,1006.5,1007.5,1003.1,41,17.2,16.6,17.4,17.2,16.8,16.6,97,96,96,178,6.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
301,04/10/2000,13:00,3.8,1007.2,1007.2,1006.5,95,17.3,16.8,17.3,17.2,16.8,16.6,96,96,96,335,2.9,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
302,04/10/2000,14:00,3.2,1005.8,1007.3,1005.8,139,17.5,17,17.5,17.3,17,16.8,96,96,96,29,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
303,04/10/2000,15:00,2,1004.4,1005.8,1004.2,188,18.1,17.5,18.1,17.5,17.5,17,96,96,96,103,8.4,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
304,04/10/2000,16:00,0.6,1005.3,1005.6,1004.5,530,18.9,17.8,19,18.2,18.2,17.5,96,93,93,304,4.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
305,04/10/2000,17:00,0.4,1003.5,1005.3,1002.9,515,19.4,18.3,19.4,18.9,18.3,17.8,94,92,93,34,4.8,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
306,04/10/2000,18:00,0,1003.9,1004.4,1003.5,476,19.8,18.1,20,19.4,18.6,18.1,93,90,90,209,3.9,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
307,04/10/2000,19:00,0,1003.9,1003.9,1003.4,852,21.4,18.7,21.4,19.8,19,18,92,84,84,262,2.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
308,04/10/2000,20:00,0,1004,1004,1003.5,789,20.6,17.9,21.6,20.6,19,17.9,86,81,85,261,5,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
309,04/10/2000,21:00,0,1004.3,1004.3,1003.9,212,20.2,18.1,20.6,20.2,18.3,18,88,85,88,271,3.4,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
310,04/10/2000,22:00,0,1004.8,1004.8,1004.1,10,18.3,16.6,20.2,18.3,18.1,16.6,90,86,90,171,6.5,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
311,04/10/2000,23:00,0,1005.6,1005.6,1004.8,-9999,18.2,15.9,18.3,18,16.7,15.8,91,86,87,124,5,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
312,05/10/2000,00:00,0,1006.5,1006.5,1005.6,-9999,17.6,16.1,18.2,17.6,16.3,15.9,91,87,91,180,3.2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
313,05/10/2000,01:00,0,1006.7,1006.8,1006.5,-9999,16.8,15.9,17.5,16.8,16,15.8,95,90,94,157,4.1,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
314,05/10/2000,02:00,0.4,1006.7,1006.8,1006.6,-9999,16.8,15.1,16.8,16.5,15.9,15,95,90,90,190,6.7,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
315,05/10/2000,03:00,0,1006.9,1007.1,1006.6,-9999,16.8,15,17,16.8,15.2,14.8,90,88,89,163,5,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
316,05/10/2000,04:00,0,1006.8,1007.1,1006.8,-9999,16.9,15,17,16.8,15.1,14.7,89,87,88,219,4.2,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
317,05/10/2000,05:00,0,1006.8,1007.1,1006.8,-9999,16.7,14.5,17,16.7,14.9,14.3,88,84,86,212,4.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
318,05/10/2000,06:00,0,1006.7,1006.9,1006.7,-9999,16,13.3,16.7,16,14.5,13.1,87,83,84,185,6.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
319,05/10/2000,07:00,0,1006.9,1006.9,1006.6,-9999,15.7,12.8,16,15.7,13.5,12.8,86,83,83,192,7.6,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
320,05/10/2000,08:00,0,1007.2,1007.3,1006.9,-9999,15.3,13,15.7,15.3,13.1,12.8,87,83,86,203,4.5,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
321,05/10/2000,09:00,0,1008,1008,1007.2,-9999,14.9,13,15.3,14.7,13,12.7,89,86,88,226,3.6,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
322,05/10/2000,10:00,0,1008.7,1008.7,1008,75,14.7,12,15,14.7,13,12,89,84,84,183,6.3,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
323,05/10/2000,11:00,0,1009.4,1009.4,1008.7,290,14.7,11.6,14.9,14.7,12.3,11.5,85,81,82,195,7,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
324,05/10/2000,12:00,0,1009.8,1009.8,1009.3,378,14.8,11.1,15,14.6,11.8,10.9,83,78,78,240,6,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
325,05/10/2000,13:00,0,1009.6,1009.9,1009.6,1628,17.6,12.7,17.6,14.8,13.4,11,85,73,73,290,5.5,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
326,05/10/2000,14:00,0,1009.4,1009.6,1009.4,2503,18.6,10.6,18.8,16.9,13.1,10.2,77,57,60,279,8.5,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
327,05/10/2000,15:00,0,1009,1009.4,1008.9,3039,19.3,10.9,19.3,18.2,11.2,10,62,55,58,271,9.5,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
328,05/10/2000,16:00,0,1008.6,1009.1,1008.5,3442,19.5,9.6,19.9,18.9,10.7,9.1,58,50,53,270,11.1,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
329,05/10/2000,17:00,0,1008.1,1008.6,1008,3184,19.8,9.3,20,19.2,10.2,9,54,50,51,288,9.9,4.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
330,05/10/2000,18:00,0,1007.7,1008,1007.7,2749,20.1,9.6,20.4,19.7,10.4,9,54,49,51,276,11.4,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
331,05/10/2000,19:00,0,1007.4,1007.7,1007.3,2220,20.8,9.2,20.8,20.1,10.1,8.5,51,46,47,270,11.6,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
332,05/10/2000,20:00,0,1007.6,1007.6,1007.4,1249,19.9,8.8,20.8,19.3,9.4,8.5,52,47,49,281,9.5,3.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
333,05/10/2000,21:00,0,1007.8,1007.8,1007.5,460,18.7,9.5,19.9,18.6,9.5,8.9,55,49,55,288,9.3,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
334,05/10/2000,22:00,0,1007.9,1008,1007.7,30,17.8,10,18.7,17.8,10,9.4,60,55,60,299,8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
335,05/10/2000,23:00,0,1008.1,1008.1,1007.8,-9999,17.4,10,17.8,17.3,10.3,9.9,63,60,62,295,7,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
336,06/10/2000,00:00,0,1008.4,1008.4,1008.1,-9999,17.2,9.4,17.4,17.2,10,9.4,62,60,60,288,6.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
337,06/10/2000,01:00,0,1009.1,1009.2,1008.4,-9999,14.4,12,17.2,14.4,12.3,9.5,86,60,86,173,8.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
338,06/10/2000,02:00,0,1008.8,1009.2,1008.8,-9999,14.1,10.9,14.4,14.1,12.1,10.7,86,79,81,166,7,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
339,06/10/2000,03:00,0.2,1008.6,1009.2,1008.6,-9999,13.3,10.9,14.1,13.2,11.3,10.6,88,80,85,158,3.9,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
340,06/10/2000,04:00,0,1008.2,1008.8,1008.2,-9999,13.3,10.7,13.7,13.3,11,10.2,85,80,84,247,2.4,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
341,06/10/2000,05:00,0,1008.1,1008.3,1008.1,-9999,13.1,10.7,13.3,13,10.8,10.5,86,83,86,252,2.1,0.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
342,06/10/2000,06:00,0,1007.9,1008.1,1007.9,-9999,13.6,10.8,13.6,12.9,10.9,10.6,87,83,83,248,3,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
343,06/10/2000,07:00,0,1008,1008,1007.8,-9999,13.9,11.6,13.9,13.6,11.9,10.8,88,83,86,282,4.6,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
344,06/10/2000,08:00,0,1008.5,1008.5,1007.9,-9999,13.1,10.9,13.9,13.1,11.6,10.9,89,85,86,229,4.4,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
345,06/10/2000,09:00,0,1009.1,1009.1,1008.5,-9999,12.3,9.6,13.1,12.3,10.9,9.6,88,84,84,234,4.4,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
346,06/10/2000,10:00,0,1010.3,1010.3,1009.1,300,13.4,9,13.4,12.2,9.6,8.9,84,74,75,259,5.1,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
347,06/10/2000,11:00,0,1011,1011,1010.3,1084,13.9,7.2,14,13.2,9.3,6.9,76,63,64,235,6.3,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
348,06/10/2000,12:00,0,1011.5,1011.5,1011,1917,15,5.4,15,13.9,7.5,4.8,65,51,53,253,6.8,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
349,06/10/2000,13:00,0,1011.8,1011.8,1011.5,2610,16.1,5.9,16.1,15,6.6,4.8,55,48,51,242,7.2,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
350,06/10/2000,14:00,0,1011.6,1011.9,1011.6,3107,16.8,5.1,17,15.8,7,4.9,53,45,46,284,6.9,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
351,06/10/2000,15:00,0,1011.3,1011.7,1011.2,3450,17.6,5.3,18,16.9,7,3.9,50,41,44,267,9.2,4.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
352,06/10/2000,16:00,0,1010.7,1011.3,1010.7,3480,18.4,6.2,18.9,17.4,7.1,4.2,47,41,45,278,9.7,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
353,06/10/2000,17:00,0,1010.4,1010.8,1010.2,3278,18.9,7,19.2,18.3,7.7,5.9,49,43,46,271,10.5,4.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
354,06/10/2000,18:00,0,1010,1010.4,1010,2830,19.7,6.4,19.8,18.9,7.6,6,46,41,42,266,9.1,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
355,06/10/2000,19:00,0,1009.7,1010,1009.7,2196,19.3,6.4,20,19.1,7.4,5.8,44,41,43,254,8.9,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
356,06/10/2000,20:00,0,1009.9,1009.9,1009.6,1412,19.3,7,19.7,19,7.6,5.9,46,41,45,279,8.6,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
357,06/10/2000,21:00,0,1010,1010.1,1009.8,571,18.2,7.2,19.3,18.2,7.5,6.5,49,44,48,271,7.9,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
358,06/10/2000,22:00,0,1010.3,1010.4,1010,16,16.9,8.2,18.2,16.9,8.2,7.1,57,49,57,285,6.6,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
359,06/10/2000,23:00,0,1010.9,1011,1010.3,-9999,16.5,8.5,16.9,16.5,8.5,8,59,56,59,256,4.8,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
360,07/10/2000,00:00,0,1011.6,1011.6,1011,-9999,15.5,9.2,16.5,15.5,9.3,8.6,66,59,66,226,2.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
361,07/10/2000,01:00,0,1011.7,1011.8,1011.6,-9999,15.4,8.8,15.6,15.4,9.4,8.8,67,64,65,221,2.9,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
362,07/10/2000,02:00,0,1011.9,1011.9,1011.7,-9999,15,9.1,15.4,15,9.1,8.3,68,63,68,246,2.9,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
363,07/10/2000,03:00,0,1011.8,1011.9,1011.7,-9999,14.5,9.5,14.9,14.2,9.6,8.8,73,68,72,253,3.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
364,07/10/2000,04:00,0,1011.6,1011.8,1011.5,-9999,13.9,9.8,14.5,13.6,9.9,9.5,78,72,77,290,2.7,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
365,07/10/2000,05:00,0,1011.8,1011.8,1011.5,-9999,12.4,10,13.8,12.4,10.1,9.8,85,77,85,246,1.6,0.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
366,07/10/2000,06:00,0,1011.6,1011.8,1011.5,-9999,11.7,9.9,12.3,11.7,10.1,9.9,88,85,88,218,1.6,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
367,07/10/2000,07:00,0,1012.2,1012.2,1011.6,-9999,11.8,10.2,12,11.7,10.3,9.9,90,88,90,259,1.5,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
368,07/10/2000,08:00,0,1013.1,1013.1,1012.2,-9999,11,9.8,11.7,11,10.1,9.8,92,90,92,126,0.7,0.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
369,07/10/2000,09:00,0,1013.8,1013.8,1013,-9999,11.1,9.9,11.2,10.9,10,9.7,93,92,92,351,0.9,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
370,07/10/2000,10:00,0,1014.7,1014.7,1013.8,255,13.7,11,13.7,11,11.2,9.9,93,84,84,108,0.7,0,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
371,07/10/2000,11:00,0,1015.3,1015.3,1014.7,1039,14.8,10.9,15,13.6,11.3,10.7,84,76,77,225,2.4,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
372,07/10/2000,12:00,0,1015.8,1015.8,1015.3,1882,16.2,10.5,16.3,14.8,11.3,10.2,79,68,69,296,3.3,1.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
373,07/10/2000,13:00,0,1015.9,1015.9,1015.7,2574,17.5,10.3,17.6,16.2,11,9.8,71,62,62,256,4.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
